Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,1.0,1.0,0.9725,0.9775,0.9775,9236210
2007-03-09,0.975,0.97975,0.974,0.975,0.975,603689
2007-03-12,0.98,0.9845,0.975,1.0,1.0,993478
2007-03-13,0.98,1.0,0.98,0.9925,0.9925,2311674
2007-03-14,0.9875,0.9998799999999999,0.98,0.9775,0.9775,702512
2007-03-15,0.9875,0.99,0.975,0.98,0.98,771200
2007-03-16,0.975,0.9866,0.9734,0.9825,0.9825,299570
2007-03-19,0.98,1.0,0.9791,1.0,1.0,6112948
2007-03-20,0.995,0.995,0.99125,0.9925,0.9925,396014
2007-03-21,1.0,1.0,0.9925,0.9975,0.9975,1203997
2007-03-22,0.9975,1.0,0.99651,0.9975,0.9975,228499
2007-03-23,1.0,1.01,0.99875,1.0025,1.0025,837301
2007-03-26,1.01,1.0215299999999998,1.0075,1.0175,1.0175,1614453
2007-03-27,1.02,1.0247700000000002,1.01,1.01,1.01,2120556
2007-03-28,1.01,1.02,1.0075,1.0075,1.0075,411861
2007-03-29,1.02,1.02,1.0099799999999999,1.01,1.01,701883
2007-03-30,1.38179,1.38179,1.38179,1.38179,1.38179,0
2007-04-02,1.0075,1.02,1.0075,1.0125,1.0125,661210
2007-04-03,1.02,1.0225,0.9625,0.9813,0.9813,1429975
2007-04-04,0.995,1.01,0.995,1.005,1.005,1336165
2007-04-05,1.01,1.0175,1.00748,1.015,1.015,5366333
2007-04-10,1.0125,1.0174,1.00931,1.0075,1.0075,441132
2007-04-11,1.00909,1.00909,1.00258,1.0075,1.0075,267163
2007-04-12,1.01,1.01,1.005,1.0075,1.0075,774890
2007-04-13,1.01,1.01,1.00505,1.0075,1.0075,107500
2007-04-16,1.01,1.01,1.00258,1.0075,1.0075,269723
2007-04-17,1.01,1.01,1.00991,1.0075,1.0075,237613
2007-04-18,1.01,1.01,1.0,1.0075,1.0075,555709
2007-04-19,1.0,1.01,1.0,1.005,1.005,202800
2007-04-20,1.01,1.01,1.00015,1.005,1.005,181763
2007-04-23,1.005,1.01,1.005,1.0075,1.0075,228244
2007-04-24,1.01,1.01,1.00995,1.0075,1.0075,184679
2007-04-25,1.005,1.01,1.005,1.0075,1.0075,82589
