Date,Open,High,Low,Close,Adj Close,Volume
2005-03-17,1.0,1.0,1.0,1.0,1.0,0
2005-03-18,1.0625,1.085,1.0,1.07,1.07,6077373
2005-03-21,1.07,1.075,1.065,1.07,1.07,928746
2005-03-22,1.0725,1.0825,1.0725,1.0825,1.0825,1125303
2005-03-23,1.08,1.085,1.0775,1.08,1.08,3327129
2005-03-24,1.0825,1.0925,1.08,1.085,1.085,1241497
2005-03-25,1.085,1.085,1.085,1.085,1.085,0
2005-03-28,1.085,1.085,1.085,1.085,1.085,0
2005-03-29,1.0825,1.0925,1.08,1.09,1.09,27250
2005-03-30,1.0875,1.095,1.085,1.0875,1.0875,193147
2005-03-31,0.988,0.988,0.988,0.988,0.988,0
2005-04-01,1.105,1.11,1.1,1.1,1.1,1203499
2005-04-04,1.1025,1.105,1.0975,1.0975,1.0975,493114
2005-04-05,1.1025,1.1025,1.09,1.095,1.095,472558
2005-04-06,1.0925,1.095,1.09,1.095,1.095,556782
2005-04-07,1.095,1.0975,1.09,1.0945,1.0945,1448469
2005-04-08,1.095,1.1075,1.0925,1.095,1.095,1998198
2005-04-11,1.0975,1.1075,1.095,1.1038,1.1038,801183
2005-04-12,1.1025,1.11,1.1,1.1005,1.1005,778715
2005-04-13,1.1025,1.11,1.1006,1.105,1.105,399306
2005-04-14,1.1075,1.122,1.105,1.105,1.105,2840230
2005-04-15,1.1075,1.11,1.1,1.104,1.104,618325
2005-04-18,1.1025,1.1,1.095,1.0975,1.0975,608573
2005-04-19,1.0975,1.105,1.095,1.1025,1.1025,448722
2005-04-20,1.1025,1.1075,1.0975,1.1075,1.1075,892580
2005-04-21,1.105,1.1075,1.1,1.1,1.1,972134
2005-04-22,1.1,1.1025,1.095,1.0963,1.0963,608196
2005-04-25,1.0975,1.1,1.095,1.095,1.095,426701
2005-04-26,1.0975,1.0975,1.095,1.0963,1.0963,620360
2005-04-27,1.0975,1.0975,1.0925,1.0928,1.0928,2309597
2005-04-28,1.095,1.095,1.0925,1.0925,1.0925,285632
2005-04-29,0.988,0.988,0.988,0.988,0.988,0
2005-05-02,1.095,1.095,1.095,1.095,1.095,0
2005-05-03,1.0975,1.0975,1.093,1.0953,1.0953,468384
2005-05-04,1.0975,1.1025,1.095,1.0975,1.0975,647275
2005-05-05,1.1,1.1047,1.098,1.1047,1.1047,415537
2005-05-06,1.105,1.11,1.1,1.1025,1.1025,2066516
2005-05-09,1.1047,1.105,1.10125,1.1028,1.1028,885395
2005-05-10,1.105,1.105,1.0958,1.0958,1.0958,938078
2005-05-11,1.0975,1.1025,1.0955,1.1025,1.1025,252334
2005-05-12,1.1,1.1025,1.095,1.1013,1.1013,274450
2005-05-13,1.1,1.1025,1.095,1.1,1.1,1205018
2005-05-16,1.1,1.1025,1.0981,1.1025,1.1025,362129
2005-05-17,1.1025,1.1025,1.1,1.1013,1.1013,1409408
2005-05-18,1.1025,1.1025,1.1,1.1,1.1,1413039
2005-05-19,1.1025,1.1025,1.1,1.1004,1.1004,455276
2005-05-20,1.1025,1.1025,1.1,1.1017,1.1017,530893
2005-05-23,1.1025,1.1025,1.1,1.1017,1.1017,361928
2005-05-24,1.1025,1.1025,1.0975,1.0979,1.0979,691285
2005-05-25,1.1,1.1,1.0975,1.1,1.1,269467
2005-05-26,1.1,1.1,1.0978,1.0999,1.0999,207229
2005-05-27,1.1,1.1,1.095,1.099,1.099,255209
2005-05-30,1.099,1.099,1.099,1.099,1.099,0
2005-05-31,0.988,0.988,0.988,0.988,0.988,0
2005-06-01,1.0975,1.1,1.09522,1.0994,1.0994,217049
2005-06-02,1.0975,1.1125,1.1007,1.1088,1.1088,610414
2005-06-03,1.11,1.1125,1.1075,1.1081,1.1081,1096769
2005-06-06,1.11,1.1125,1.1103,1.1106,1.1106,155886
2005-06-07,1.1125,1.1172,1.112,1.117,1.117,218418
2005-06-08,1.1175,1.1172,1.11,1.115,1.115,612051
2005-06-09,1.1175,1.135,1.1175,1.1335,1.1335,1445283
2005-06-10,1.13,1.1425,1.1262,1.1375,1.1375,1936128
2005-06-13,1.14,1.1425,1.139,1.1425,1.1425,252225
2005-06-14,1.1425,1.1525,1.1415,1.15,1.15,1098666
2005-06-15,1.1475,1.17,1.1475,1.165,1.165,1773950
2005-06-16,1.1625,1.1625,1.15,1.1525,1.1525,5103015
2005-06-17,1.1525,1.1625,1.15,1.1575,1.1575,7340110
2005-06-20,1.1575,1.16,1.155,1.16,1.16,1089389
2005-06-21,1.155,1.16,1.1475,1.15,1.15,7473174
2005-06-22,1.15,1.1525,1.1475,1.15,1.15,851777
2005-06-23,1.15,1.15,1.145,1.15,1.15,1556210
2005-06-24,1.145,1.149,1.1413,1.145,1.145,3040814
2005-06-27,1.1425,1.145,1.1325,1.1375,1.1375,2312336
2005-06-28,1.1375,1.14114,1.1325,1.1325,1.1325,1733866
2005-06-29,1.13,1.13,1.1175,1.1175,1.1175,724008
2005-06-30,1.035,1.035,1.035,1.035,1.035,0
2005-07-01,1.12,1.1253,1.119,1.125,1.125,434534
2005-07-04,1.12,1.1239,1.11,1.115,1.115,394011
2005-07-05,1.12,1.12,1.1134,1.12,1.12,142821
2005-07-06,1.115,1.13,1.11,1.1275,1.1275,1045008
2005-07-07,1.12,1.1225,1.1125,1.1225,1.1225,336249
